offer_id,product_url,min_price,max_price
223166581,https://www.takealot.com/x/PLID72800891,300,430
214184491,https://www.takealot.com/x/PLID94872951,325,468
223167015,https://www.takealot.com/x/PLID72482715,357,514
214185961,https://www.takealot.com/x/PLID94754200,186,267
223168014,https://www.takealot.com/x/PLID91273302,165,235
214185009,https://www.takealot.com/x/PLID94665182,218,312
221929044,https://www.takealot.com/x/PLID72728050,289,413
221931033,https://www.takealot.com/x/PLID91289965,289,413
221931120,https://www.takealot.com/x/PLID72144539,289,412
221932046,https://www.takealot.com/x/PLID91294423,300,429
221934077,https://www.takealot.com/x/PLID91289646,218,312
221934078,https://www.takealot.com/x/PLID91289644,218,312
221936263,https://www.takealot.com/x/PLID91289665,218,312
221936469,https://www.takealot.com/x/PLID91289642,218,312
221937550,https://www.takealot.com/x/PLID72144842,289,413
221937845,https://www.takealot.com/x/PLID72397502,324,465
200420196,https://www.takealot.com/x/PLID90280631,307,439
206346941,https://www.takealot.com/x/PLID92600144,314,448
214184632,https://www.takealot.com/x/PLID91289591,289,413
221934966,https://www.takealot.com/x/PLID91290048,289,413
221937421,https://www.takealot.com/x/PLID47268724,439,643
222477279,https://www.takealot.com/x/PLID91293005,425,623
223166650,https://www.takealot.com/x/PLID72546393,497,728
221931057,https://www.takealot.com/x/PLID91289070,290,414
221931912,https://www.takealot.com/x/PLID72728030,292,419
221933052,https://www.takealot.com/x/PLID91289539,290,414
221936467,https://www.takealot.com/x/PLID91289877,219,313
222476319,https://www.takealot.com/x/PLID94525560,292,419
222476427,https://www.takealot.com/x/PLID92552318,311,444
222476547,https://www.takealot.com/x/PLID91224003,226,324
208948532,https://www.takealot.com/x/PLID49984107,144,206
222477737,https://www.takealot.com/x/PLID91289430,281,402
222477894,https://www.takealot.com/x/PLID91221762,226,324
223166462,https://www.takealot.com/x/PLID52162677,318,457
223168324,https://www.takealot.com/x/PLID72483184,495,708
222477256,https://www.takealot.com/x/PLID91293113,428,626
223167159,https://www.takealot.com/x/PLID91274772,313,440
214186413,https://www.takealot.com/x/PLID94755002,259,371
214184810,https://www.takealot.com/x/PLID94550050,471,689
214184811,https://www.takealot.com/x/PLID94550051,471,689
221938835,https://www.takealot.com/x/PLID91295697,427,611
204821746,https://www.takealot.com/x/PLID91975876,537,790
204821747,https://www.takealot.com/x/PLID91975876,537,790
201100748,https://www.takealot.com/x/PLID90409716,219,314
208948676,https://www.takealot.com/x/PLID56576959,317,453
208948700,https://www.takealot.com/x/PLID52542760,301,431
214186566,https://www.takealot.com/x/PLID94755210,221,317
221931911,https://www.takealot.com/x/PLID72113368,291,415
221932033,https://www.takealot.com/x/PLID95392945,372,532
221933337,https://www.takealot.com/x/PLID72110346,291,415
221936597,https://www.takealot.com/x/PLID91294284,291,415
221939901,https://www.takealot.com/x/PLID72728038,281,402
222476303,https://www.takealot.com/x/PLID91297253,282,403
223166556,https://www.takealot.com/x/PLID42433523,277,397
223168561,https://www.takealot.com/x/PLID90220205,258,370
206346938,https://www.takealot.com/x/PLID92600141,313,448
223166555,https://www.takealot.com/x/PLID94495169,277,397
214186176,https://www.takealot.com/x/PLID94754507,183,263
221937817,https://www.takealot.com/x/PLID47268734,473,691
206347322,https://www.takealot.com/x/PLID92853916,397,571
221936746,https://www.takealot.com/x/PLID91224382,242,349
222477435,https://www.takealot.com/x/PLID91291504,353,507
223168634,https://www.takealot.com/x/PLID72731574,335,481
223168574,https://www.takealot.com/x/PLID91230128,195,280
200416835,https://www.takealot.com/x/PLID90279658,220,315
200474235,https://www.takealot.com/x/PLID90321767,220,315
200542484,https://www.takealot.com/x/PLID90353703,319,455
214185874,https://www.takealot.com/x/PLID94753684,220,315
221929043,https://www.takealot.com/x/PLID72728011,282,403
221932012,https://www.takealot.com/x/PLID72146279,291,417
221933160,https://www.takealot.com/x/PLID91225435,291,417
221933345,https://www.takealot.com/x/PLID72108847,291,417
221934931,https://www.takealot.com/x/PLID91294436,289,412
222476413,https://www.takealot.com/x/PLID91290194,270,386
200437487,https://www.takealot.com/x/PLID90291161,220,315
214185024,https://www.takealot.com/x/PLID94665197,231,331
200392540,https://www.takealot.com/x/PLID90233684,341,499
221939177,https://www.takealot.com/x/PLID91222681,430,615
223166572,https://www.takealot.com/x/PLID91274249,509,749
222476197,https://www.takealot.com/x/PLID91228295,350,513
222476200,https://www.takealot.com/x/PLID91228296,350,513
223167956,https://www.takealot.com/x/PLID72481405,492,721
206347554,https://www.takealot.com/x/PLID92854146,350,502
221937530,https://www.takealot.com/x/PLID91224466,320,460
221939367,https://www.takealot.com/x/PLID91288666,334,481
222476658,https://www.takealot.com/x/PLID91231313,311,447
200437416,https://www.takealot.com/x/PLID90291090,221,316
200542536,https://www.takealot.com/x/PLID90353754,227,325
208952049,https://www.takealot.com/x/PLID42984534,292,419
214185148,https://www.takealot.com/x/PLID94689052,292,419
214185869,https://www.takealot.com/x/PLID94753676,221,316
221931546,https://www.takealot.com/x/PLID72728833,299,428
221933352,https://www.takealot.com/x/PLID52581510,292,418
220082408,https://www.takealot.com/x/PLID43681708,167,240
221935284,https://www.takealot.com/x/PLID91289354,292,418
221937870,https://www.takealot.com/x/PLID72728831,299,428
222477998,https://www.takealot.com/x/PLID72113496,284,405
214185545,https://www.takealot.com/x/PLID94752821,311,444
221936656,https://www.takealot.com/x/PLID91288369,259,373
221936978,https://www.takealot.com/x/PLID91289473,400,572
208948778,https://www.takealot.com/x/PLID51793333,447,653
208948779,https://www.takealot.com/x/PLID72104538,447,653
223166726,https://www.takealot.com/x/PLID47268731,447,653
223167323,https://www.takealot.com/x/PLID52580852,475,694
221939742,https://www.takealot.com/x/PLID91297337,806,1151
200474036,https://www.takealot.com/x/PLID90321572,129,186
206347255,https://www.takealot.com/x/PLID92853858,244,351
221934889,https://www.takealot.com/x/PLID91297992,322,462
221936788,https://www.takealot.com/x/PLID91297649,322,463
221936929,https://www.takealot.com/x/PLID52581328,314,451
222476433,https://www.takealot.com/x/PLID92807417,312,448
222476677,https://www.takealot.com/x/PLID92552548,338,486
222477797,https://www.takealot.com/x/PLID91288034,312,448
223168394,https://www.takealot.com/x/PLID72731570,336,483
223168395,https://www.takealot.com/x/PLID72731585,336,483
221937517,https://www.takealot.com/x/PLID91228472,448,655
221938507,https://www.takealot.com/x/PLID91292985,483,698
200542138,https://www.takealot.com/x/PLID90353431,221,317
214185240,https://www.takealot.com/x/PLID94689169,293,419
214186562,https://www.takealot.com/x/PLID94755206,222,317
221929033,https://www.takealot.com/x/PLID90219580,293,420
221931910,https://www.takealot.com/x/PLID72728067,297,425
221933703,https://www.takealot.com/x/PLID91289674,221,317
221938432,https://www.takealot.com/x/PLID72727791,407,582
223167449,https://www.takealot.com/x/PLID52191840,170,244
221937543,https://www.takealot.com/x/PLID72728201,293,420
222477756,https://www.takealot.com/x/PLID91289239,293,420
223167143,https://www.takealot.com/x/PLID91273317,171,243
214186400,https://www.takealot.com/x/PLID94754989,262,376
221937334,https://www.takealot.com/x/PLID91228059,406,593
221937430,https://www.takealot.com/x/PLID91228271,448,656
201158949,https://www.takealot.com/x/PLID90444744,499,713
206347268,https://www.takealot.com/x/PLID92853871,244,352
221936173,https://www.takealot.com/x/PLID91297688,323,463
221937961,https://www.takealot.com/x/PLID91221243,244,352
223166449,https://www.takealot.com/x/PLID51972397,323,464
223168310,https://www.takealot.com/x/PLID72731583,337,484
208950158,https://www.takealot.com/x/PLID52581355,357,516
221937006,https://www.takealot.com/x/PLID72482232,400,571
223167079,https://www.takealot.com/x/PLID73131391,208,298
200437433,https://www.takealot.com/x/PLID90291107,223,318
200668357,https://www.takealot.com/x/PLID90396077,225,321
200668741,https://www.takealot.com/x/PLID90396452,223,318
208950407,https://www.takealot.com/x/PLID72149935,294,421
221932011,https://www.takealot.com/x/PLID72146231,294,421
214184035,https://www.takealot.com/x/PLID94738242,164,236
221932071,https://www.takealot.com/x/PLID91292134,294,422
221936503,https://www.takealot.com/x/PLID91296764,294,421
221937551,https://www.takealot.com/x/PLID72144828,236,338
222476362,https://www.takealot.com/x/PLID94507673,298,427
222476808,https://www.takealot.com/x/PLID91297004,402,574
208950660,https://www.takealot.com/x/PLID51848201,402,574
223166135,https://www.takealot.com/x/PLID52948515,503,719
221935648,https://www.takealot.com/x/PLID91222188,323,465
221935663,https://www.takealot.com/x/PLID91288268,321,461
221939724,https://www.takealot.com/x/PLID91226061,252,362
222476244,https://www.takealot.com/x/PLID91225655,320,460
222477901,https://www.takealot.com/x/PLID91221691,350,503
208950460,https://www.takealot.com/x/PLID51848073,322,459
222477984,https://www.takealot.com/x/PLID72113565,295,422
204821409,https://www.takealot.com/x/PLID91722031,223,319
204821415,https://www.takealot.com/x/PLID91722037,223,319
223166430,https://www.takealot.com/x/PLID72728301,445,635
221935926,https://www.takealot.com/x/PLID91224388,324,467
206347690,https://www.takealot.com/x/PLID93054844,246,354
223167880,https://www.takealot.com/x/PLID90204313,386,551
221937428,https://www.takealot.com/x/PLID91293009,453,664
221937458,https://www.takealot.com/x/PLID52162051,478,699
221937461,https://www.takealot.com/x/PLID52162045,478,699
221937171,https://www.takealot.com/x/PLID91292969,359,520
221939740,https://www.takealot.com/x/PLID91298038,910,1308
220082587,https://www.takealot.com/x/PLID93515814,158,227
222476234,https://www.takealot.com/x/PLID91231273,910,1307
222476684,https://www.takealot.com/x/PLID92552554,321,461
200437553,https://www.takealot.com/x/PLID90291226,224,320
200473651,https://www.takealot.com/x/PLID90321237,295,423
200474165,https://www.takealot.com/x/PLID90321699,323,462
200542012,https://www.takealot.com/x/PLID90353309,234,336
214186595,https://www.takealot.com/x/PLID94755244,224,320
221931909,https://www.takealot.com/x/PLID72728091,298,427
221935901,https://www.takealot.com/x/PLID91297363,295,422
222476405,https://www.takealot.com/x/PLID91289045,294,422
222477673,https://www.takealot.com/x/PLID91289816,232,332
222478021,https://www.takealot.com/x/PLID72110406,295,423
223167888,https://www.takealot.com/x/PLID90204274,315,450
223167934,https://www.takealot.com/x/PLID90204278,303,433
221929235,https://www.takealot.com/x/PLID91297026,699,998
223167943,https://www.takealot.com/x/PLID90204276,303,433
223167966,https://www.takealot.com/x/PLID90204270,295,423
214186081,https://www.takealot.com/x/PLID94754362,157,226
221933435,https://www.takealot.com/x/PLID91292246,204,293
201158802,https://www.takealot.com/x/PLID90444602,145,208
223168350,https://www.takealot.com/x/PLID72729189,321,459
206347354,https://www.takealot.com/x/PLID92853946,248,356
208948217,https://www.takealot.com/x/PLID52542897,326,469
214184490,https://www.takealot.com/x/PLID94872949,341,490
208948958,https://www.takealot.com/x/PLID72011023,326,470
200473661,https://www.takealot.com/x/PLID90321247,297,425
200542101,https://www.takealot.com/x/PLID90353395,226,323
200542327,https://www.takealot.com/x/PLID90353614,296,424
200668640,https://www.takealot.com/x/PLID90396355,323,461
221933163,https://www.takealot.com/x/PLID72547176,306,437
221933701,https://www.takealot.com/x/PLID91289685,225,321
221933702,https://www.takealot.com/x/PLID91289677,225,321
223168011,https://www.takealot.com/x/PLID72728637,359,516
221936617,https://www.takealot.com/x/PLID91294285,296,424
222441598,https://www.takealot.com/x/PLID91290112,288,411
222478022,https://www.takealot.com/x/PLID72110404,297,425
221930792,https://www.takealot.com/x/PLID72727898,286,409
222477899,https://www.takealot.com/x/PLID91221737,232,333
222476309,https://www.takealot.com/x/PLID91297496,393,562
221936145,https://www.takealot.com/x/PLID72728192,339,485
221938359,https://www.takealot.com/x/PLID91226108,327,471
222477395,https://www.takealot.com/x/PLID91291648,318,456
223166431,https://www.takealot.com/x/PLID52585604,344,494
223166432,https://www.takealot.com/x/PLID92509917,344,494
223166010,https://www.takealot.com/x/PLID52188267,567,834
201158921,https://www.takealot.com/x/PLID90444717,149,214
201158953,https://www.takealot.com/x/PLID90444748,149,214
207077670,https://www.takealot.com/x/PLID93229217,230,329
207077672,https://www.takealot.com/x/PLID93229219,204,293
221937527,https://www.takealot.com/x/PLID47268735,458,670
223167847,https://www.takealot.com/x/PLID91229058,457,669
221930789,https://www.takealot.com/x/PLID72728085,301,431
221933218,https://www.takealot.com/x/PLID72397780,461,659
221934941,https://www.takealot.com/x/PLID91292126,297,426
221936388,https://www.takealot.com/x/PLID91290003,297,425
221936616,https://www.takealot.com/x/PLID91294371,297,425
208949699,https://www.takealot.com/x/PLID44101679,158,227
222477939,https://www.takealot.com/x/PLID72144708,289,413
223168540,https://www.takealot.com/x/PLID72728579,297,425
223168714,https://www.takealot.com/x/PLID50147836,297,426
214186702,https://www.takealot.com/x/PLID94755385,286,409
204820965,https://www.takealot.com/x/PLID91014627,406,598
204821119,https://www.takealot.com/x/PLID91014792,406,598
223166427,https://www.takealot.com/x/PLID92941912,354,508
223168107,https://www.takealot.com/x/PLID72731588,343,493
223168230,https://www.takealot.com/x/PLID72731591,344,494
208948564,https://www.takealot.com/x/PLID92679586,258,372
221939995,https://www.takealot.com/x/PLID91230975,870,1249
221940002,https://www.takealot.com/x/PLID91224018,918,1319
200542006,https://www.takealot.com/x/PLID90353303,226,323
200668329,https://www.takealot.com/x/PLID90396051,308,440
204821146,https://www.takealot.com/x/PLID91202438,226,323
221930788,https://www.takealot.com/x/PLID72728024,301,431
221931908,https://www.takealot.com/x/PLID72727952,301,431
221936342,https://www.takealot.com/x/PLID51793258,298,427
222476640,https://www.takealot.com/x/PLID92552484,323,461
222477789,https://www.takealot.com/x/PLID91288097,319,455
204821147,https://www.takealot.com/x/PLID91202439,226,323
220082647,https://www.takealot.com/x/PLID51793370,489,716
208951340,https://www.takealot.com/x/PLID52162704,415,607
221937276,https://www.takealot.com/x/PLID72546308,415,607
206347608,https://www.takealot.com/x/PLID93054765,170,246
206347612,https://www.takealot.com/x/PLID93054769,172,248
221937606,https://www.takealot.com/x/PLID91228511,461,675
204821078,https://www.takealot.com/x/PLID91014746,400,589
221929434,https://www.takealot.com/x/PLID72727896,269,385
200668742,https://www.takealot.com/x/PLID90396453,226,323
214185002,https://www.takealot.com/x/PLID94665175,226,324
221931906,https://www.takealot.com/x/PLID72727950,302,433
221931907,https://www.takealot.com/x/PLID72727924,302,433
221935643,https://www.takealot.com/x/PLID91289600,226,323
221937193,https://www.takealot.com/x/PLID91222571,226,324
222476420,https://www.takealot.com/x/PLID91290208,277,397
222477788,https://www.takealot.com/x/PLID91288098,319,455
222477908,https://www.takealot.com/x/PLID91221572,258,368
200668532,https://www.takealot.com/x/PLID90396248,226,324
206347673,https://www.takealot.com/x/PLID93054830,250,360
223168551,https://www.takealot.com/x/PLID72731568,345,496
221937414,https://www.takealot.com/x/PLID47268726,418,611
220082398,https://www.takealot.com/x/PLID95957480,366,529
222476445,https://www.takealot.com/x/PLID92826984,321,461
222476459,https://www.takealot.com/x/PLID92807421,321,461
220082458,https://www.takealot.com/x/PLID46714187,177,254
222476465,https://www.takealot.com/x/PLID92807429,321,461
222477879,https://www.takealot.com/x/PLID91222278,368,530
200473723,https://www.takealot.com/x/PLID90321309,269,385
223167506,https://www.takealot.com/x/PLID72731371,291,417
208949401,https://www.takealot.com/x/PLID69406694,465,681
200542129,https://www.takealot.com/x/PLID90353422,300,430
200668397,https://www.takealot.com/x/PLID90396116,227,325
200668432,https://www.takealot.com/x/PLID90396151,300,429
204821378,https://www.takealot.com/x/PLID91722000,226,324
208949856,https://www.takealot.com/x/PLID52542753,300,429
208949876,https://www.takealot.com/x/PLID72106271,227,325
214186627,https://www.takealot.com/x/PLID94755287,228,327
221930787,https://www.takealot.com/x/PLID72728020,304,435
221937722,https://www.takealot.com/x/PLID91222535,261,374
221939583,https://www.takealot.com/x/PLID91314237,258,368
222477451,https://www.takealot.com/x/PLID91291421,300,430
222478017,https://www.takealot.com/x/PLID72110407,300,430
208948612,https://www.takealot.com/x/PLID50147727,320,456
221937518,https://www.takealot.com/x/PLID91228463,465,681
200474193,https://www.takealot.com/x/PLID90321727,388,555
221935544,https://www.takealot.com/x/PLID91225454,330,476
223166416,https://www.takealot.com/x/PLID52580956,331,476
221930374,https://www.takealot.com/x/PLID52581331,388,555
223168373,https://www.takealot.com/x/PLID72731589,346,498
223168700,https://www.takealot.com/x/PLID72730146,347,498
221939722,https://www.takealot.com/x/PLID91228058,674,985
208951115,https://www.takealot.com/x/PLID69408090,158,231
221938133,https://www.takealot.com/x/PLID91223179,250,365
200668153,https://www.takealot.com/x/PLID90395880,301,431
201158825,https://www.takealot.com/x/PLID90444625,385,549
208950506,https://www.takealot.com/x/PLID72104666,337,481
208950563,https://www.takealot.com/x/PLID72113566,301,431
214186697,https://www.takealot.com/x/PLID94755374,229,329
221929039,https://www.takealot.com/x/PLID72728077,301,431
222477584,https://www.takealot.com/x/PLID91290406,292,418
222477992,https://www.takealot.com/x/PLID72113512,302,432
221938505,https://www.takealot.com/x/PLID91223315,295,433
223168673,https://www.takealot.com/x/PLID72728822,307,439
223167036,https://www.takealot.com/x/PLID91229956,199,285
221929017,https://www.takealot.com/x/PLID91228077,467,683
206347632,https://www.takealot.com/x/PLID93054789,253,363
221937686,https://www.takealot.com/x/PLID91223439,342,500
221937726,https://www.takealot.com/x/PLID91225604,331,477
223167948,https://www.takealot.com/x/PLID72482724,374,538
221928978,https://www.takealot.com/x/PLID91223082,681,997
222477290,https://www.takealot.com/x/PLID91292957,357,516
223166732,https://www.takealot.com/x/PLID91229981,483,690
208950693,https://www.takealot.com/x/PLID51793361,507,742
221937554,https://www.takealot.com/x/PLID47268733,468,684
221937563,https://www.takealot.com/x/PLID91228265,468,685
200461055,https://www.takealot.com/x/PLID90318473,330,472
200474808,https://www.takealot.com/x/PLID90322170,230,329
214186538,https://www.takealot.com/x/PLID94755182,230,330
221930786,https://www.takealot.com/x/PLID72727975,317,452
221931812,https://www.takealot.com/x/PLID72482233,330,473
221931905,https://www.takealot.com/x/PLID72728019,306,437
221937867,https://www.takealot.com/x/PLID91228004,388,567
214186098,https://www.takealot.com/x/PLID94754403,175,252
223168554,https://www.takealot.com/x/PLID72728133,338,483
221933465,https://www.takealot.com/x/PLID91290306,230,330
204821266,https://www.takealot.com/x/PLID91708809,149,214
208951249,https://www.takealot.com/x/PLID72020746,291,418
208951250,https://www.takealot.com/x/PLID72020740,291,418
220082627,https://www.takealot.com/x/PLID38161285,146,209
221937745,https://www.takealot.com/x/PLID91292245,240,343
208951251,https://www.takealot.com/x/PLID72020741,291,418
208951252,https://www.takealot.com/x/PLID72020743,291,418
200392544,https://www.takealot.com/x/PLID90233688,360,527
221936366,https://www.takealot.com/x/PLID91298052,342,492
222476533,https://www.takealot.com/x/PLID92552320,323,464
222476541,https://www.takealot.com/x/PLID92552325,323,464
220082416,https://www.takealot.com/x/PLID46714188,150,215
201384127,https://www.takealot.com/x/PLID90802677,469,686
223167955,https://www.takealot.com/x/PLID52580930,470,688
200437467,https://www.takealot.com/x/PLID90291141,228,327
208948119,https://www.takealot.com/x/PLID72149700,303,434
214186560,https://www.takealot.com/x/PLID94755204,231,331
221936768,https://www.takealot.com/x/PLID91219585,303,434
221937738,https://www.takealot.com/x/PLID72729140,303,433
221937460,https://www.takealot.com/x/PLID91297081,235,337
208949165,https://www.takealot.com/x/PLID28116737,388,560
222476518,https://www.takealot.com/x/PLID92886712,421,617
223168608,https://www.takealot.com/x/PLID72731581,351,504
200416858,https://www.takealot.com/x/PLID90279681,304,435
200437326,https://www.takealot.com/x/PLID90291002,229,328
200541935,https://www.takealot.com/x/PLID90353233,304,435
223167652,https://www.takealot.com/x/PLID72728640,449,645
200542722,https://www.takealot.com/x/PLID90353884,305,436
221936175,https://www.takealot.com/x/PLID91296939,302,432
221936543,https://www.takealot.com/x/PLID91224004,229,329
221938239,https://www.takealot.com/x/PLID91221207,304,435
222476494,https://www.takealot.com/x/PLID72110400,305,436
221937578,https://www.takealot.com/x/PLID52162049,494,724
220082235,https://www.takealot.com/x/PLID36957672,163,234
221935976,https://www.takealot.com/x/PLID91298447,323,466
221936292,https://www.takealot.com/x/PLID91221464,323,466
223166409,https://www.takealot.com/x/PLID52585554,323,466
223166411,https://www.takealot.com/x/PLID52585579,335,481
223168086,https://www.takealot.com/x/PLID72731594,351,504
220082513,https://www.takealot.com/x/PLID38161259,186,266
208948567,https://www.takealot.com/x/PLID92679592,246,354
207077585,https://www.takealot.com/x/PLID93173019,356,512
214184144,https://www.takealot.com/x/PLID94753046,356,512
223167033,https://www.takealot.com/x/PLID91230044,700,1000
223167622,https://www.takealot.com/x/PLID91230011,301,431
200474231,https://www.takealot.com/x/PLID90321763,230,330
200542371,https://www.takealot.com/x/PLID90353645,237,340
208948675,https://www.takealot.com/x/PLID72149919,238,341
214185853,https://www.takealot.com/x/PLID94753659,230,330
214185854,https://www.takealot.com/x/PLID94753660,230,330
214185855,https://www.takealot.com/x/PLID94753661,230,330
214185860,https://www.takealot.com/x/PLID94753666,230,330
214185862,https://www.takealot.com/x/PLID94753668,230,330
222476504,https://www.takealot.com/x/PLID91295573,326,469
222476975,https://www.takealot.com/x/PLID91295558,326,469
222476977,https://www.takealot.com/x/PLID91295555,326,469
222476983,https://www.takealot.com/x/PLID91295542,326,469
222477884,https://www.takealot.com/x/PLID91222266,351,504
223167476,https://www.takealot.com/x/PLID92532929,336,483
201158779,https://www.takealot.com/x/PLID90444579,213,305
223168631,https://www.takealot.com/x/PLID91230168,199,285
214185340,https://www.takealot.com/x/PLID94689288,2354,3361
223166136,https://www.takealot.com/x/PLID72181230,400,585
221938620,https://www.takealot.com/x/PLID91293976,449,641
222477595,https://www.takealot.com/x/PLID91290391,430,614
221935660,https://www.takealot.com/x/PLID91231207,337,484
222477799,https://www.takealot.com/x/PLID91288032,326,469
223168346,https://www.takealot.com/x/PLID72731586,353,507
222476668,https://www.takealot.com/x/PLID91291645,256,368
207077746,https://www.takealot.com/x/PLID93339026,372,531
208950324,https://www.takealot.com/x/PLID52581034,305,437
223166270,https://www.takealot.com/x/PLID52581147,355,510
221939373,https://www.takealot.com/x/PLID91292112,613,876
221934925,https://www.takealot.com/x/PLID91296825,314,448
222477380,https://www.takealot.com/x/PLID91292031,296,423
214185762,https://www.takealot.com/x/PLID94753523,231,331
223167374,https://www.takealot.com/x/PLID91230046,476,680
200437382,https://www.takealot.com/x/PLID90291058,350,500
208950626,https://www.takealot.com/x/PLID72019126,210,301
214184618,https://www.takealot.com/x/PLID72019119,210,301
214184621,https://www.takealot.com/x/PLID72019122,210,301
207077538,https://www.takealot.com/x/PLID93172971,157,225
221937715,https://www.takealot.com/x/PLID91295660,338,487
221940068,https://www.takealot.com/x/PLID91222526,338,486
208951236,https://www.takealot.com/x/PLID51792360,97,137
221937562,https://www.takealot.com/x/PLID91228274,478,699
208948838,https://www.takealot.com/x/PLID51848047,306,438
221931839,https://www.takealot.com/x/PLID72728897,306,437
221933162,https://www.takealot.com/x/PLID91219312,306,438
200542597,https://www.takealot.com/x/PLID90353805,352,502
221935567,https://www.takealot.com/x/PLID91230937,306,437
221935610,https://www.takealot.com/x/PLID91324272,306,437
221936810,https://www.takealot.com/x/PLID91289041,306,438
222476288,https://www.takealot.com/x/PLID72110405,296,424
222476290,https://www.takealot.com/x/PLID72106778,296,424
223166038,https://www.takealot.com/x/PLID51793229,552,813
221937677,https://www.takealot.com/x/PLID47268736,480,701
222477781,https://www.takealot.com/x/PLID91288289,344,494
221937607,https://www.takealot.com/x/PLID91228503,481,703
208949937,https://www.takealot.com/x/PLID72150032,307,439
221928903,https://www.takealot.com/x/PLID72547076,578,826
221928905,https://www.takealot.com/x/PLID72397767,578,826
221929037,https://www.takealot.com/x/PLID72146957,307,439
221929073,https://www.takealot.com/x/PLID72728807,296,424
221931039,https://www.takealot.com/x/PLID91289791,328,470
221931903,https://www.takealot.com/x/PLID72113286,307,439
221933053,https://www.takealot.com/x/PLID91289505,307,440
221933193,https://www.takealot.com/x/PLID72728811,296,424
221937789,https://www.takealot.com/x/PLID72397501,317,453
221937791,https://www.takealot.com/x/PLID52162061,317,453
221938009,https://www.takealot.com/x/PLID72397773,463,662
221938084,https://www.takealot.com/x/PLID91295676,233,333
221938266,https://www.takealot.com/x/PLID72728825,295,422
222476144,https://www.takealot.com/x/PLID91289299,309,441
222477675,https://www.takealot.com/x/PLID91289806,178,255
214185486,https://www.takealot.com/x/PLID94752745,314,449
201158913,https://www.takealot.com/x/PLID90444709,165,238
201158772,https://www.takealot.com/x/PLID90444572,165,236
223167668,https://www.takealot.com/x/PLID52581207,510,745
221937023,https://www.takealot.com/x/PLID91228270,370,541
206347658,https://www.takealot.com/x/PLID93054815,371,534
221935535,https://www.takealot.com/x/PLID91224649,339,487
223168056,https://www.takealot.com/x/PLID91225703,365,525
223168290,https://www.takealot.com/x/PLID72731569,355,510
222477179,https://www.takealot.com/x/PLID91293417,629,921
223167567,https://www.takealot.com/x/PLID52540233,161,231
200542206,https://www.takealot.com/x/PLID90353499,236,338
208949897,https://www.takealot.com/x/PLID72149685,271,388
221929038,https://www.takealot.com/x/PLID72728079,298,426
221931902,https://www.takealot.com/x/PLID72727960,312,446
221933179,https://www.takealot.com/x/PLID91230918,308,441
222477432,https://www.takealot.com/x/PLID91291507,323,461
222477437,https://www.takealot.com/x/PLID91291500,312,447
223166836,https://www.takealot.com/x/PLID92716843,255,364
223167026,https://www.takealot.com/x/PLID72689795,332,475
206347324,https://www.takealot.com/x/PLID92853918,258,372
206347375,https://www.takealot.com/x/PLID92853968,258,372
221935762,https://www.takealot.com/x/PLID91297050,340,488
223167767,https://www.takealot.com/x/PLID92533140,340,489
221930976,https://www.takealot.com/x/PLID91292208,330,473
221935595,https://www.takealot.com/x/PLID72547832,309,442
221936622,https://www.takealot.com/x/PLID91291577,243,347
222476376,https://www.takealot.com/x/PLID92729741,341,487
221940117,https://www.takealot.com/x/PLID91289864,251,359
222477637,https://www.takealot.com/x/PLID91289957,234,335
223168500,https://www.takealot.com/x/PLID72731587,357,514
223168502,https://www.takealot.com/x/PLID72731572,357,513
221937564,https://www.takealot.com/x/PLID91228360,486,711
223167731,https://www.takealot.com/x/PLID91290464,243,348
206347262,https://www.takealot.com/x/PLID92853865,260,374
214184978,https://www.takealot.com/x/PLID94665150,270,389
223166395,https://www.takealot.com/x/PLID52542906,342,492
223168498,https://www.takealot.com/x/PLID72730182,353,507
223168499,https://www.takealot.com/x/PLID72801179,353,507
214186113,https://www.takealot.com/x/PLID94754421,270,388
200473915,https://www.takealot.com/x/PLID90321499,241,346
204821457,https://www.takealot.com/x/PLID91722079,234,336
208948212,https://www.takealot.com/x/PLID72108884,310,443
214186888,https://www.takealot.com/x/PLID94921213,385,550
201158854,https://www.takealot.com/x/PLID90444653,453,648
221930964,https://www.takealot.com/x/PLID91294403,324,463
221935621,https://www.takealot.com/x/PLID72108883,310,443
221936794,https://www.takealot.com/x/PLID91294275,310,444
221937824,https://www.takealot.com/x/PLID72727618,319,455
200475005,https://www.takealot.com/x/PLID90322364,129,185
222476603,https://www.takealot.com/x/PLID92550634,300,429
222477736,https://www.takealot.com/x/PLID91289432,300,429
223168358,https://www.takealot.com/x/PLID90204370,331,473
223168637,https://www.takealot.com/x/PLID72728827,295,422
208950313,https://www.takealot.com/x/PLID52581033,310,444
223167905,https://www.takealot.com/x/PLID72482958,472,679
207077554,https://www.takealot.com/x/PLID93172988,267,384
208950803,https://www.takealot.com/x/PLID51792373,343,493
221935464,https://www.takealot.com/x/PLID91222551,343,493
223167742,https://www.takealot.com/x/PLID72731592,358,516
221933234,https://www.takealot.com/x/PLID72146377,225,321
200542107,https://www.takealot.com/x/PLID90353401,242,347
200668308,https://www.takealot.com/x/PLID90396030,235,337
200668311,https://www.takealot.com/x/PLID90396033,235,337
204821298,https://www.takealot.com/x/PLID91708842,339,484
214184361,https://www.takealot.com/x/PLID94754883,311,445
214185729,https://www.takealot.com/x/PLID94753214,235,337
